"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
4,64,597,313,68,10,335,235,105,8,20,213,66,47,49,88,60,83,30,36,38,159,22,135,247,76,23,7
4,0,47,4,1,97,78,5,0,22,102,52,9,3,0,9,30,1,10,5,21,1,7,228,72,2,236,0
2,2,0,40,0,0,25,6,71,1,6,63,122,0,75,1,3,3,3,0,0,1,6,5,26,0,5,0
37,75,127,456,400,11,21,8,73,17,9,138,199,236,14,347,86,171,56,32,18,118,105,78,97,1,140,0
10,42,33,12,16,114,172,52,17,2,111,195,238,227,116,17,11,15,5,175,215,102,28,122,208,19,9,18
7,11,23,17,79,42,48,3,13,22,15,17,145,623,3,1120,11,22,15,524,21,37,421,5,43,2,60,3
0,4,0,8,5,1,3,0,9,1,0,14,8,13,4,34,3,46,18,5,1,7,5,38,2,0,52,0
107,94,36,82,148,104,91,153,172,16,16,80,264,224,38,445,76,165,126,349,202,40,183,61,216,71,460,25
69,152,136,231,115,73,280,124,335,34,66,358,333,100,145,770,156,255,124,500,276,298,128,159,234,459,256,15
10,220,27,47,62,19,52,50,70,16,14,208,226,358,78,168,102,208,107,140,301,669,43,46,92,61,295,3
1,20,0,5,1,0,3,0,0,0,1,0,8,1,8,14,6,13,5,1,19,22,1,1,8,0,2,0
60,18,19,26,1757,30,55,34,118,6,9,69,171,64,203,246,5,40,199,251,37,154,43,58,134,42,96,16
214,170,88,372,184,202,272,182,270,74,101,272,252,308,145,244,229,334,78,386,120,214,81,150,137,179,179,140
14,20,15,58,9,10,27,17,73,21,72,56,11,47,3,25,18,96,7,58,12,28,10,115,13,5,30,10
98,140,101,572,218,45,87,178,213,26,75,325,273,325,147,108,275,38,62,149,67,185,84,171,138,41,465,31
14,28,168,101,46,82,197,20,9,0,33,118,38,10,2,22,62,10,13,0,17,43,21,49,13,12,26,7
24,22,31,106,30,35,39,48,42,6,47,222,50,80,10,105,41,41,38,123,411,47,8,30,79,416,43,2
217,83,39,40,301,46,76,5,52,19,21,834,240,241,45,538,988,43,61,75,63,34,114,63,15,6,167,18
131,69,100,461,260,169,87,382,321,220,130,360,244,204,119,209,153,296,131,146,265,99,148,215,115,238,586,146
48,187,109,390,76,385,161,232,131,80,55,374,254,134,61,185,285,215,189,271,66,264,112,346,144,280,329,61
55,37,80,9,514,14,72,237,20,49,36,252,94,73,17,304,40,174,153,238,392,17,292,535,123,0,241,8
78,46,122,200,221,147,157,22,194,38,71,682,176,1376,58,490,136,291,128,239,75,62,172,80,114,157,171,25
26,21,47,79,91,23,38,21,90,22,9,29,98,65,94,250,13,45,47,256,125,100,45,52,186,68,114,44
37,28,6,126,104,59,99,13,32,7,8,85,41,363,3,34,23,234,41,2,20,30,11,21,12,174,8,2
115,31,101,94,206,94,70,49,264,25,35,78,143,756,29,570,20,108,198,484,114,42,272,43,112,101,48,19
207,272,123,210,120,38,313,129,117,50,110,556,192,159,86,232,624,258,252,248,79,286,85,191,192,379,124,11
0,1,19,307,59,3,21,14,75,47,87,167,61,5,5,2,96,59,1,2,3,2,73,321,27,0,175,192
4,22,13,18,8,0,71,0,19,1,16,41,60,2,2,23,123,20,9,4,63,36,1,10,40,21,15,3
1,0,0,39,0,1,2,0,0,0,3,1,10,0,2,5,1,9,0,2,2,4,1,3,1,3,2,0
100,144,109,407,174,258,196,221,85,59,88,570,520,249,133,233,469,163,158,260,169,151,117,163,191,905,107,16
21,40,44,169,94,38,123,221,68,12,92,135,351,130,44,188,97,113,36,180,118,110,19,100,148,588,218,105
6,14,10,31,35,10,9,4,84,2,6,20,33,11,2,45,21,67,7,57,212,11,7,66,0,28,49,10
29,54,98,161,143,90,76,372,84,27,45,102,111,119,89,268,355,126,217,193,108,48,88,38,199,264,187,11
19,92,139,113,307,116,155,209,50,17,26,62,40,308,16,146,105,161,97,110,14,126,50,18,25,65,61,17
72,140,353,141,78,21,306,688,74,32,135,131,80,20,29,25,337,22,39,84,32,198,73,77,97,22,118,36
0,3,1,992,1,7,0,3,7,0,2,2,14,2,95,4,1,10,4,10,3,0,13,15,16,17,412,1
199,39,147,35,6,41,105,140,1586,0,25,121,14,5,4,11,12,38,63,342,166,52,2,151,63,18,133,0
59,81,483,238,100,188,274,460,42,17,42,137,95,8,46,318,148,90,145,164,334,237,24,139,122,16,61,33
5,0,31,0,19,207,5,3,17,0,0,100,1,0,21,7,17,1,0,1,413,0,15,10,2,0,693,0
11,176,3,174,4,11,10,17,5,0,7,105,0,0,5,1,392,6,1,2,9,180,0,25,2,1,862,0
99,152,39,147,128,18,40,125,94,83,38,306,116,63,71,90,68,282,121,132,230,131,113,54,101,54,222,20
0,1,0,7,11,1,1,0,72,0,0,1,5,0,5,1,0,0,1,1,1,1,2,0,0,0,42,0
